molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL4754861,,,616.7,2.0,5.33,61,Cc1ccc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)o1,IC50,'=',432.0,nM,6.37,,,UO_0000065,10.32,0.2,1.03,4.5,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,432.0,4.32e-07,6.364516253185088,standard active
CHEMBL4764044,,,646.79,2.0,6.1,67,Cc1cc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)c(C)s1,IC50,'=',218.0,nM,6.66,,,UO_0000065,10.3,0.21,0.56,5.2,0,CHEMBL4670708,Inhibition of LDHA in human MIA PaCa-2 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,218.0,2.1800000000000002e-07,6.661543506395395,standard active
CHEMBL4758290,,,604.61,1.0,4.78,35,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC(F)F)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',937.0,nM,6.03,,,UO_0000065,9.97,0.2,1.25,4.7,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,937.0,9.370000000000001e-07,6.028260409112222,standard active
CHEMBL4740977,,,617.68,1.0,4.72,62,Cc1cnc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)o1,IC50,'=',525.0,nM,6.28,,,UO_0000065,10.17,0.2,1.56,4.07,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,525.0,5.250000000000001e-07,6.279840696594043,standard active
CHEMBL4754755,,,596.68,2.0,5.59,70,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(/C=C/C4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',320.0,nM,6.5,,,UO_0000065,10.88,0.22,0.9,5.07,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,320.0,3.2e-07,6.494850021680094,standard active
CHEMBL4747737,,,664.78,2.0,6.32,74,Cc1ccc(C#Cc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CCC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)s1,IC50,'=',390.0,nM,6.41,,,UO_0000065,9.64,0.19,0.09,5.0,0,CHEMBL4670706,Inhibition of LDHA in human A673 cells assessed as decrease in lactate production incubated for 2 hrs by lactate oxidase-coupled fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,390.0,3.9e-07,6.4089353929735005,standard active
CHEMBL4787940,,,568.63,1.0,4.53,12,CC#Cc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',11.0,nM,7.96,,,UO_0000065,14.0,0.28,3.43,6.21,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,11.0,1.1000000000000001e-08,7.958607314841775,strong
CHEMBL4762989,,,582.65,1.0,4.92,13,CCC#Cc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',112.0,nM,6.95,,,UO_0000065,11.93,0.24,2.03,5.42,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,112.0,1.1200000000000001e-07,6.950781977329818,standard active
CHEMBL4792513,,,656.71,1.0,4.89,30,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC(F)C4CCOC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',201.0,nM,6.7,,,UO_0000065,10.2,0.2,1.81,4.87,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,201.0,2.01e-07,6.696803942579511,standard active
CHEMBL4758290,,,604.61,1.0,4.78,35,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C#CC(F)F)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',163.0,nM,6.79,,,UO_0000065,11.23,0.23,2.01,5.3,0,CHEMBL4670710,Inhibition of GS[HiBiT]GS-tagged LDHA (unknown origin) expressed in HEK-293T cells measured after 1 hr by CESTA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK-293T,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 1.0 hr,INHIBITOR,,163.0,1.6300000000000002e-07,6.787812395596042,standard active
